# requirement_level_code,M,M,M,M,R,R,R,R,O,O,R,R,R,R,R,R,HR
# section,PCR,PCR,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Bioinformatics,Library preparation sequencing
samp_name,assay_name,pcr_plate_id,lib_id,seq_run_id,lib_conc,lib_conc_unit,lib_conc_meth,phix_perc,mid_forward,mid_reverse,filename,filename2,checksum_filename,checksum_filename2,associatedSequences,input_read_count,platform
SEUSMBON_WS15320_NegCont_DIW_11C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-11C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-11C-16S_R1.fastq.gz,WS15320-11C-16S_R2.fastq.gz,4d86b13f1b663b39c92164f9a9c78a14,bed63d3ae266a35429d5c9b28f4ad209,,28615,ELEMENT
SEUSMBON_WS15320_LK_LK_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-13B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-13B-16S_R1.fastq.gz,WS15320-13B-16S_R2.fastq.gz,e6635a6403568afe614f240a0c10b28c,17401bcd23b0dd80eec403c98b46abde,,26298,ELEMENT
SEUSMBON_WS15320_EC_68_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-10B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-10B-16S_R1.fastq.gz,WS15320-10B-16S_R2.fastq.gz,71458733be8fac00ab5c4eb8f889c5a6,d4e8467415b1e81e723677d1ec8d58e1,,52866,ELEMENT
SEUSMBON_WS15320_LK_LK_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-13A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-13A-16S_R1.fastq.gz,WS15320-13A-16S_R2.fastq.gz,83b653fd9cee73191703cca1808f99f4,ab028d108960dbf473bb0290f919ab68,,43958,ELEMENT
SEUSMBON_WS15320_MR_MR_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-15C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-15C-16S_R1.fastq.gz,WS15320-15C-16S_R2.fastq.gz,f4396c91356597629197dfc7b49eecdf,26ea49a430b7e5c3949981c3d6f47a93,,30374,ELEMENT
SEUSMBON_WS15320_SR_54_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-5C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-5C-16S_R1.fastq.gz,WS15320-5C-16S_R2.fastq.gz,e5fd3b5d52d4d04d1a90c6ec3a1ef367,aa9dcc9b974fbdd02062ac9cb6981c24,,56898,ELEMENT
SEUSMBON_WS15320_SR_57_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-7B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-7B-16S_R1.fastq.gz,WS15320-7B-16S_R2.fastq.gz,404df1c52972a0345849d3578f17afb5,e283e3bc74d01129b554488c97cd362f,,27878,ELEMENT
SEUSMBON_WS15320_LO_49_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-4A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-4A-16S_R1.fastq.gz,WS15320-4A-16S_R2.fastq.gz,41bb12747b9d4ab746f153383da2451b,4a82e4f6db20f9784ceb200b73fb3dab,,54467,ELEMENT
SEUSMBON_WS15320_KWS_WS_Bot_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-16C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-16C-16S_R1.fastq.gz,WS15320-16C-16S_R2.fastq.gz,e411bcd3fe806873d40ab7d680407b95,1b0b8bc18f9f57fd61bdce61018eef53,,38877,ELEMENT
SEUSMBON_WS15320_MR_MR_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-15A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-15A-16S_R1.fastq.gz,WS15320-15A-16S_R2.fastq.gz,488e0602dafa930fa5d3a420c3bdcf2a,c2b779a08a0af9dd089b0faa51d7d2d8,,62446,ELEMENT
SEUSMBON_WS15320_KWS_WS_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-17B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-17B-16S_R1.fastq.gz,WS15320-17B-16S_R2.fastq.gz,48ced9a9a9d6b81ce15b7a005ed01b01,ad796289cf457d5031e067fa7d4cc461,,51417,ELEMENT
SEUSMBON_WS15320_SR_57.2_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-6B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-6B-16S_R1.fastq.gz,WS15320-6B-16S_R2.fastq.gz,e6f73dfcdfcdeb92e2fadcabd42b50f9,46f0ab0405f513c82dbd0b3475e46ab0,,103135,ELEMENT
SEUSMBON_WS15320_MI_30_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-1C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-1C-16S_R1.fastq.gz,WS15320-1C-16S_R2.fastq.gz,baa4ef54b60a423429a76a41be8f1f73,32d105a2f5ddbe12cfcba0523154f190,,61112,ELEMENT
SEUSMBON_WS15320_EGC_41_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-3A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-3A-16S_R1.fastq.gz,WS15320-3A-16S_R2.fastq.gz,a26ec8312a996748c0558b7b7b595aca,c825fb10c973a2be2460678d7d7a793a,,77096,ELEMENT
SEUSMBON_WS15320_EGC_41_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-3C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-3C-16S_R1.fastq.gz,WS15320-3C-16S_R2.fastq.gz,2600fd2c53890cb22d77c4f83ba241f6,c12160e403ac1d757cb4f6fe68258bdd,,47904,ELEMENT
SEUSMBON_WS15320_SR_54_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-5A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-5A-16S_R1.fastq.gz,WS15320-5A-16S_R2.fastq.gz,cdf3480d363106fcc1fb57fd67069891,b4039b3e5a07d4a8e06901cb71497d5e,,67885,ELEMENT
SEUSMBON_WS15320_MR_MR_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-14B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-14B-16S_R1.fastq.gz,WS15320-14B-16S_R2.fastq.gz,2283f210b22bfcbebc891bf58a4eb6df,2b11ba1915bd4173a5ff0b13cbbaeaf9,,56045,ELEMENT
SEUSMBON_WS15320_SR_57_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-7A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-7A-16S_R1.fastq.gz,WS15320-7A-16S_R2.fastq.gz,685101838e0c61befaf199c468537881,d2a11204fe176ba7b0a6eb7c9b2da4af,,88446,ELEMENT
SEUSMBON_WS15320_EC_68_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-10C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-10C-16S_R1.fastq.gz,WS15320-10C-16S_R2.fastq.gz,8adce6e054ddf29bfc86d3d37769b1de,e92aa195ac08a9de576d3eb93c892b88,,71165,ELEMENT
SEUSMBON_WS15320_MC_58_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-8A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-8A-16S_R1.fastq.gz,WS15320-8A-16S_R2.fastq.gz,defc2ece21a17d0d8b880c1f286999b6,e1e516a3a0476fdf2365bfec0a4e886b,,124676,ELEMENT
SEUSMBON_WS15320_SR_57_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-7C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-7C-16S_R1.fastq.gz,WS15320-7C-16S_R2.fastq.gz,080a314635786cbf018c5b6461b21b02,9a4bdfe98037e4ff13bb4d644667125f,,81432,ELEMENT
SEUSMBON_WS15320_KWS_WS_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-18A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-18A-16S_R1.fastq.gz,WS15320-18A-16S_R2.fastq.gz,54ad7941a8564c7ce69585c0ac1aa76e,34277a5c6569f72556cc933e6cbfb63c,,83818,ELEMENT
SEUSMBON_WS15320_MR_MR_Bot_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-14C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-14C-16S_R1.fastq.gz,WS15320-14C-16S_R2.fastq.gz,b77ee83129828170d1a1ab8643bea269,21312694d4053a68ff3822dec46e336d,,30000,ELEMENT
SEUSMBON_WS15320_MC_64_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-9B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-9B-16S_R1.fastq.gz,WS15320-9B-16S_R2.fastq.gz,8702d6da468f5832ce5ef2101ff2b5a5,93e4068f9f7fa19d3be3830ebc8aae01,,42868,ELEMENT
SEUSMBON_WS15320_MC_58_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-8B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-8B-16S_R1.fastq.gz,WS15320-8B-16S_R2.fastq.gz,5e9330ff659c95c7e6d37f26b2f5d91d,ac4c7a30ea8d77d90a35aa669c93f9bc,,41776,ELEMENT
SEUSMBON_WS15320_EGC_41_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-3B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-3B-16S_R1.fastq.gz,WS15320-3B-16S_R2.fastq.gz,d139105931a4e5b5d9e0a5aa999b9382,9ba14cc1175a2e7a0aac285aab4d023a,,30528,ELEMENT
SEUSMBON_WS15320_SR_57.2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-6C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-6C-16S_R1.fastq.gz,WS15320-6C-16S_R2.fastq.gz,a19e899b9c8d9941f92a71bc431b4cb4,73f1726a1ca821e601d7dff75db75e71,,37678,ELEMENT
SEUSMBON_WS15320_LK_LK_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-13C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-13C-16S_R1.fastq.gz,WS15320-13C-16S_R2.fastq.gz,9b710af9e69c92214b4b4bede8f31167,03821c548427895c0db25642246c53a4,,51512,ELEMENT
SEUSMBON_WS15320_LO_49_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-4C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-4C-16S_R1.fastq.gz,WS15320-4C-16S_R2.fastq.gz,70b4fc689a7f4581baebf2137146f2f6,23fe423a11ec0cf8e53b79af55d91f0e,,60480,ELEMENT
SEUSMBON_WS15320_MC_64_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-9A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-9A-16S_R1.fastq.gz,WS15320-9A-16S_R2.fastq.gz,f2c987f00e5ff6480121735c04df5261,1c31889fed28720fa6f45539e7220596,,55825,ELEMENT
SEUSMBON_WS15320_MI_30_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-1A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-1A-16S_R1.fastq.gz,WS15320-1A-16S_R2.fastq.gz,90c303afc1b81acbbedb7ffe2ba6ce92,199232c5e3bf092fc4757e32dca55411,,40831,ELEMENT
SEUSMBON_WS15320_SR_54_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-5B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-5B-16S_R1.fastq.gz,WS15320-5B-16S_R2.fastq.gz,d62a2687f019dbb123f803e164105ee4,cadc2bda492a74d84f16971cf4b63851,,52955,ELEMENT
SEUSMBON_WS15320_LK_LK_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15320-12B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15320-12B-16S_R1.fastq.gz,WS15320-12B-16S_R2.fastq.gz,019718a834203bc104f147a2d8eb361a,633896399648794b0d3b8a7ccb6922eb,,33028,ELEMENT
SEUSMBON_WS15264_SR_57.2_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-6A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-6A-16S_R1.fastq.gz,WS15264-6A-16S_R2.fastq.gz,1b4685e5b9ddca0b4d77a616c6f8f231,c19b6a916bfe3c87d09ca2894316161e,,21493,ELEMENT
SEUSMBON_WS15264_MR_MR_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-15A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-15A-16S_R1.fastq.gz,WS15264-15A-16S_R2.fastq.gz,dec82b169c86e3eb55c1ed358fd8c730,84848d6f7022f75ee9ae17d2b2e9b884,,25006,ELEMENT
SEUSMBON_WS15264_MR_MR_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-13B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-13B-16S_R1.fastq.gz,WS15264-13B-16S_R2.fastq.gz,a8055b0356ea1536ad539174029b2b35,6a50c5b62a89c9da3efcc2df351e1906,,71026,ELEMENT
SEUSMBON_WS15264_MC_64_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-9C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-9C-16S_R1.fastq.gz,WS15264-9C-16S_R2.fastq.gz,7a5eaa62133eee1ad1e32832910fbfd6,d26ac84847eda9cd5a7d9130c412ba0b,,58349,ELEMENT
SEUSMBON_WS15264_MC_64_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-9B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-9B-16S_R1.fastq.gz,WS15264-9B-16S_R2.fastq.gz,f06961adc32e4c51bb1d0681d417f9ac,e9111321ba93d45d709d0a4f83c9f5be,,43654,ELEMENT
SEUSMBON_WS15264_EC_68_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-10B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-10B-16S_R1.fastq.gz,WS15264-10B-16S_R2.fastq.gz,b787bd52a3b878647c26192f95d80e8f,f3812d12b6633ef7c6bf5aa5593fccb0,,41449,ELEMENT
SEUSMBON_WS15264_MC_64_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-9A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-9A-16S_R1.fastq.gz,WS15264-9A-16S_R2.fastq.gz,02db45a0d291efea67f50642e5eda40e,a1ea30ea7a491da45661d70703ebab82,,37531,ELEMENT
SEUSMBON_WS15264_SR_57.2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-6C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-6C-16S_R1.fastq.gz,WS15264-6C-16S_R2.fastq.gz,f4c97eccd2b855242785adbd123a57a3,02f4bd0433d360f37521abaeb714e6bd,,76608,ELEMENT
SEUSMBON_WS15264_MR_MR_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-14A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-14A-16S_R1.fastq.gz,WS15264-14A-16S_R2.fastq.gz,f0da8d1f55d8c35dacc1853d494c0e0d,b4654ed2eabc36e899da7a508a2cb502,,26535,ELEMENT
SEUSMBON_WS15264_MR_MR_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-14B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-14B-16S_R1.fastq.gz,WS15264-14B-16S_R2.fastq.gz,e3b05ce2b79c4ca269e7e41c6a11c0bb,1e68b3df34e5dedf3be60a1cfa8d5c7a,,62061,ELEMENT
SEUSMBON_WS15264_EC_68_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-10A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-10A-16S_R1.fastq.gz,WS15264-10A-16S_R2.fastq.gz,6f2b91a9d38523d77d0152c50a9679e6,bd05ceec8e8b4c22bf84db451eef5f54,,86566,ELEMENT
SEUSMBON_WS15264_SR_57_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-7B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-7B-16S_R1.fastq.gz,WS15264-7B-16S_R2.fastq.gz,5ac6cd89d86a2fc12c01f210fc25f6b9,e47ebace66489dfcaff6fe57587d69b2,,62705,ELEMENT
SEUSMBON_WS15264_MC_58_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-8A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-8A-16S_R1.fastq.gz,WS15264-8A-16S_R2.fastq.gz,131e09effe7b9a6d999790e55cd54053,7c6cab0fd6d823710c240ed5e8342af7,,61758,ELEMENT
SEUSMBON_WS15264_MR_MR_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-14C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-14C-16S_R1.fastq.gz,WS15264-14C-16S_R2.fastq.gz,a66c871a2e63f5584c493e1e014f6d77,c62ea3bc8dbab83ae4a98426a1f9d287,,52464,ELEMENT
SEUSMBON_WS15264_MC_58_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-8B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-8B-16S_R1.fastq.gz,WS15264-8B-16S_R2.fastq.gz,5ed8d529d44ce8f5dad2bd0f5d382b17,a0aeaaf0afa9ff42d68643035a408f2e,,75319,ELEMENT
SEUSMBON_WS15264_MC_58_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-8C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-8C-16S_R1.fastq.gz,WS15264-8C-16S_R2.fastq.gz,6270659e9722a52e0e2f6f20238db4e5,bf48ea288e6d581f4a67a3b0a80fa8f4,,64850,ELEMENT
SEUSMBON_WS15264_EGC_41_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-3B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-3B-16S_R1.fastq.gz,WS15264-3B-16S_R2.fastq.gz,2f9d1f86ae3ede625cb87621b521ff2c,ec2e04fbf7571694e33358bcf6acd6d1,,57395,ELEMENT
SEUSMBON_WS15264_NegCont_DIW_11A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-11A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-11A-16S_R1.fastq.gz,WS15264-11A-16S_R2.fastq.gz,f3a8099e6c8ec27ef26ed2958793e5b4,91217385470424af65674a0f04f659fb,,45555,ELEMENT
SEUSMBON_WS15264_MR_MR_Bot_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-13C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-13C-16S_R1.fastq.gz,WS15264-13C-16S_R2.fastq.gz,367c751e905f49d57bcf604b5f97b94f,f1c126fbcab9ccbb04519a2f960c9770,,93264,ELEMENT
SEUSMBON_WS15264_EC_68_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-10C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-10C-16S_R1.fastq.gz,WS15264-10C-16S_R2.fastq.gz,983259c048d9e266cf97d86eab7355fb,af7ac1bd678cdafdb7e24893d3ef2a1e,,84845,ELEMENT
SEUSMBON_WS15264_MI_30_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-2A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-2A-16S_R1.fastq.gz,WS15264-2A-16S_R2.fastq.gz,53a362ef645d2abee3641a0383736b07,ce2cc5baaa4a72ea96c118c4caeb50af,,54827,ELEMENT
SEUSMBON_WS15264_EGC_41_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-3C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-3C-16S_R1.fastq.gz,WS15264-3C-16S_R2.fastq.gz,73db7b4e6c141fd54c1fbb7499902f13,72a2640a532cf85c0704aabe244882af,,50124,ELEMENT
SEUSMBON_WS15264_LK_LK_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS15264-12C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS15264-12C-16S_R1.fastq.gz,WS15264-12C-16S_R2.fastq.gz,165075b031839308c3a57d35b1cdcb1d,71fafce904ba38e792d3685b73878f8b,,40328,ELEMENT
SEUSMBON_WS16319_BR_53_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS16319-31C-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS16319-31C-16S_R1.fastq.gz,WS16319-31C-16S_R2.fastq.gz,fe53f3bb34bdab44e8a92f81a0795f6d,e530cba77e0044e821949a7385b0b82c,,57038,ELEMENT
SEUSMBON_WS16319_BR_53_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS16319-31B-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS16319-31B-16S_R1.fastq.gz,WS16319-31B-16S_R2.fastq.gz,d78223e1e2c17bb6b142ebd5128849bb,e8121580b7bd8c77f4e0623cfdab5996,,46234,ELEMENT
SEUSMBON_WS16319_BR_53_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,WS16319-31A-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,WS16319-31A-16S_R1.fastq.gz,WS16319-31A-16S_R2.fastq.gz,b4fda0859e864ab7ee6fd9c65fd73764,16dbbf0abc5edfc50317010afdafae78,,55084,ELEMENT
SEUSMBON_ExtrBlank_Plate22,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,ExtrBlank-SEMBONp22-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,ExtrBlank-SEMBONp22-16S_R1.fastq.gz,ExtrBlank-SEMBONp22-16S_R2.fastq.gz,718cff3c40d652f553d55f21975c6fc3,bc674899f5ab15759a70337b6692cc91,,5934,ELEMENT
SEUSMBON_ZymoMock_Plate22,Bacteria-16S-V4V5-Parada,mbon_16s_p22_r1,ZymoMock-SEMBONp22-16S-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,ZymoMock-SEMBONp22-16S_R1.fastq.gz,ZymoMock-SEMBONp22-16S_R2.fastq.gz,e919e1a2508e1fe256de8005e0189ecc,98d271903253cc78977c30d56f797147,,77913,ELEMENT
SEUSMBON_RTSF_NTC_1299662_Plate19_16S,Bacteria-16S-V4V5-Parada,not applicable: control sample,RTSF_NTC_1299662-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,RTSF_NTC_1299662_R1.fastq.gz,RTSF_NTC_1299662_R2.fastq.gz,f0d79988b7772c003d04a28bd7417a62,f0d79988b7772c003d04a28bd7417a62,,0,ELEMENT
SEUSMBON_RTSF_NTC_1299663_Plate20_16S,Bacteria-16S-V4V5-Parada,not applicable: control sample,RTSF_NTC_1299663-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,RTSF_NTC_1299663_R1.fastq.gz,RTSF_NTC_1299663_R2.fastq.gz,f0d79988b7772c003d04a28bd7417a62,f0d79988b7772c003d04a28bd7417a62,,0,ELEMENT
SEUSMBON_RTSF_NTC_1299664_Plate21_16S,Bacteria-16S-V4V5-Parada,not applicable: control sample,RTSF_NTC_1299664-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,RTSF_NTC_1299664_R1.fastq.gz,RTSF_NTC_1299664_R2.fastq.gz,a946286069f6f5e1a3b75428ff1342f3,d19723521fc1310380a09b4ae532ee35,,1,ELEMENT
SEUSMBON_RTSF_NTC_1299665_Plate22_16S,Bacteria-16S-V4V5-Parada,not applicable: control sample,RTSF_NTC_1299665-20250520,20250520_16S-Amplicon_AVITI_PE250,,,,,,,RTSF_NTC_1299665_R1.fastq.gz,RTSF_NTC_1299665_R2.fastq.gz,f0d79988b7772c003d04a28bd7417a62,f0d79988b7772c003d04a28bd7417a62,,0,ELEMENT
SEUSMBON_WS17086_SR_57_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-15C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-15C-18S_L1_R1.fastq.gz,WS17086-15C-18S_L1_R2.fastq.gz,4e7e44a9e541fa9e93268c9fbc0c3ee2,5e62fa3689f312b5e0bb2b5418a03209,,439097,ELEMENT
SEUSMBON_WS17086_MR_MR_Bot_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-25C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-25C-18S_L1_R1.fastq.gz,WS17086-25C-18S_L1_R2.fastq.gz,be0167882218e3fdafff1c210910087d,75d77128302f78516afb4b09c29c3ff6,,486448,ELEMENT
SEUSMBON_WS17086_EC_65_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-19B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-19B-18S_L1_R1.fastq.gz,WS17086-19B-18S_L1_R2.fastq.gz,417ad55994e63cf1513546e711ce706c,17833b5f92f4a109cb2f30b8443a04cf,,387813,ELEMENT
SEUSMBON_WS17086_MR_MR_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-26A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-26A-18S_L1_R1.fastq.gz,WS17086-26A-18S_L1_R2.fastq.gz,25839738380ad97555073bcd7984ecfb,ffa33c08ebd26960ed72339cb16feeff,,285940,ELEMENT
